"scenario","replicate","first_stop_ATE","first_stop_CATE","stopped_ATE","stopped_CATE","mean_true_CATE","truly_harmful"
"B_smooth_logistic",220,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",160,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",221,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",161,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",222,2200,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",162,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",223,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",163,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",224,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",164,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",225,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",165,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",226,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",166,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",227,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",167,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",228,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",168,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",229,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",169,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",230,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",170,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",231,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",171,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",232,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",172,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",233,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",173,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",234,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",174,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",235,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",175,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",236,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",176,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",237,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",177,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",238,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",178,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",239,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",179,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",240,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",180,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",241,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",181,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",242,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",182,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",243,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",183,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",244,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",184,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",245,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",185,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",246,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",186,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",247,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",187,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",248,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",188,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",249,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",189,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",250,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",190,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",251,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",191,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",252,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",192,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",253,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",193,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",254,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",194,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",255,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",195,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",256,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",196,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",257,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",197,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",258,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",319,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",259,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",320,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",260,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",321,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",261,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",322,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",262,2200,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",323,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",263,NA,1600,FALSE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",324,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",264,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",325,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",265,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",326,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",266,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",327,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",267,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",328,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",268,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",329,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",269,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",330,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",270,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",331,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",271,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",332,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",272,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",333,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",273,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",334,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",274,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",335,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",275,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",336,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",276,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",337,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",277,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",338,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",278,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",339,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",279,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",340,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",280,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",341,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",281,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",342,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",282,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",343,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",283,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",344,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",284,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",345,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",285,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",346,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",286,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",347,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",287,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",348,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",288,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",349,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",289,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",350,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",290,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",351,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",291,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",352,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",292,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",353,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",293,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",354,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",294,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",355,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",295,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",356,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",296,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",357,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",297,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",358,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",298,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",359,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",299,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",360,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",300,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",361,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",301,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",362,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",302,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",363,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",303,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",364,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",304,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",365,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",305,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",366,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",306,1600,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",367,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",307,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",368,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",308,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",369,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",309,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",370,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",310,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",371,2200,1600,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",311,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",372,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",312,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",373,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",313,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",374,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",314,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",375,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",315,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",376,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",316,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",377,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",317,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",378,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",318,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",379,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",440,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",380,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",441,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",381,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",442,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",382,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",443,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",383,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",444,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",384,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",445,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",385,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",446,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",386,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",447,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",387,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",448,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",388,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",449,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",389,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",450,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",390,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",451,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",391,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",452,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",392,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",453,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",393,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",454,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",394,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",455,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",395,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",456,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",396,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",457,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",397,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",458,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",398,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",459,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",399,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",460,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",400,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",461,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",401,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",462,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",402,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",463,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",403,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",464,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",404,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",465,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",405,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",466,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",406,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",467,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",407,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",468,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",408,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",469,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",409,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",470,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",410,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",471,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",411,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",472,1600,1600,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",412,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",473,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",413,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",474,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",414,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",475,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",415,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",476,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",416,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",477,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",417,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",478,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",418,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",479,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",419,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",480,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",420,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",481,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",421,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",482,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",422,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",483,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",423,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",484,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",424,2200,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",485,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",425,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",486,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",426,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",487,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",427,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",488,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",428,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",489,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",429,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",490,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",430,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",491,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",431,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",492,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",432,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",493,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",433,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",494,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",434,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",495,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",435,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",496,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",436,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",497,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",437,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",498,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",438,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",499,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",439,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
"B_smooth_logistic",500,1000,1000,TRUE,TRUE,-0.037235483154617,TRUE
