"replicate","scenario","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
9,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.92525,TRUE,TRUE,TRUE,FALSE,FALSE
10,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
11,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.899,TRUE,TRUE,TRUE,FALSE,FALSE
12,"B_smooth_logistic",3400,4000,TRUE,TRUE,0.58125,TRUE,TRUE,TRUE,FALSE,FALSE
13,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8535,TRUE,TRUE,TRUE,FALSE,FALSE
14,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.62675,TRUE,TRUE,TRUE,FALSE,FALSE
15,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.944,TRUE,TRUE,TRUE,FALSE,FALSE
16,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
17,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.737,TRUE,TRUE,TRUE,FALSE,FALSE
18,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8805,TRUE,TRUE,TRUE,FALSE,FALSE
19,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
20,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.77025,TRUE,TRUE,TRUE,FALSE,FALSE
21,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
22,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.74375,TRUE,TRUE,TRUE,FALSE,FALSE
23,"B_smooth_logistic",1000,4000,TRUE,TRUE,0.78775,TRUE,TRUE,TRUE,FALSE,FALSE
24,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
25,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
26,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
27,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
28,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
29,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
30,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.843,TRUE,TRUE,TRUE,FALSE,FALSE
31,"B_smooth_logistic",1000,NA,TRUE,FALSE,0.4355,FALSE,FALSE,TRUE,TRUE,FALSE
32,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.97175,TRUE,TRUE,TRUE,FALSE,FALSE
33,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7715,TRUE,TRUE,TRUE,FALSE,FALSE
34,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.6465,TRUE,TRUE,TRUE,FALSE,FALSE
35,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.5855,TRUE,TRUE,TRUE,FALSE,FALSE
36,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
37,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.71675,TRUE,TRUE,TRUE,FALSE,FALSE
38,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
39,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.64575,TRUE,TRUE,TRUE,FALSE,FALSE
40,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
41,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.54725,TRUE,TRUE,TRUE,FALSE,FALSE
42,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.634,TRUE,TRUE,TRUE,FALSE,FALSE
43,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.8175,TRUE,TRUE,TRUE,FALSE,FALSE
44,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.958,TRUE,TRUE,TRUE,FALSE,FALSE
45,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
46,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.65275,TRUE,TRUE,TRUE,FALSE,FALSE
47,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.78725,TRUE,TRUE,TRUE,FALSE,FALSE
48,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
49,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.682,TRUE,TRUE,TRUE,FALSE,FALSE
50,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
51,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.4945,FALSE,FALSE,FALSE,TRUE,TRUE
52,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
53,"B_smooth_logistic",1000,NA,TRUE,FALSE,0.47,FALSE,FALSE,TRUE,TRUE,FALSE
54,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.67075,TRUE,TRUE,TRUE,FALSE,FALSE
55,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.6225,TRUE,TRUE,TRUE,FALSE,FALSE
56,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.84875,TRUE,TRUE,TRUE,FALSE,FALSE
57,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.639,TRUE,TRUE,TRUE,FALSE,FALSE
58,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
59,"B_smooth_logistic",2800,3400,TRUE,TRUE,0.9945,TRUE,TRUE,TRUE,FALSE,FALSE
60,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
61,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.89825,TRUE,TRUE,TRUE,FALSE,FALSE
62,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.75225,TRUE,TRUE,TRUE,FALSE,FALSE
63,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.87375,TRUE,TRUE,TRUE,FALSE,FALSE
64,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.86425,TRUE,TRUE,TRUE,FALSE,FALSE
65,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74325,TRUE,TRUE,TRUE,FALSE,FALSE
66,"B_smooth_logistic",1000,NA,TRUE,FALSE,0.54025,TRUE,TRUE,FALSE,FALSE,FALSE
67,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.892,TRUE,TRUE,TRUE,FALSE,FALSE
68,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
69,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.60725,TRUE,TRUE,TRUE,FALSE,FALSE
70,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
71,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.68325,TRUE,TRUE,TRUE,FALSE,FALSE
72,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7215,TRUE,TRUE,TRUE,FALSE,FALSE
73,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.6375,TRUE,TRUE,TRUE,FALSE,FALSE
74,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.89325,TRUE,TRUE,TRUE,FALSE,FALSE
75,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.65475,TRUE,TRUE,TRUE,FALSE,FALSE
76,"B_smooth_logistic",2200,NA,TRUE,FALSE,0.55525,TRUE,TRUE,FALSE,FALSE,FALSE
77,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.999,TRUE,TRUE,TRUE,FALSE,FALSE
78,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.76225,TRUE,TRUE,TRUE,FALSE,FALSE
79,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
80,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7365,TRUE,TRUE,TRUE,FALSE,FALSE
81,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
82,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
83,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
84,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8885,TRUE,TRUE,TRUE,FALSE,FALSE
85,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.92025,TRUE,TRUE,TRUE,FALSE,FALSE
86,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
87,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
88,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.8095,TRUE,TRUE,TRUE,FALSE,FALSE
89,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
90,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.83075,TRUE,TRUE,TRUE,FALSE,FALSE
91,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.76025,TRUE,TRUE,TRUE,FALSE,FALSE
92,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
93,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.88625,TRUE,TRUE,TRUE,FALSE,FALSE
94,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
95,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
96,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
97,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.63125,TRUE,TRUE,TRUE,FALSE,FALSE
98,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.93325,TRUE,TRUE,TRUE,FALSE,FALSE
99,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
100,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8995,TRUE,TRUE,TRUE,FALSE,FALSE
101,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
102,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.84325,TRUE,TRUE,TRUE,FALSE,FALSE
103,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9575,TRUE,TRUE,TRUE,FALSE,FALSE
104,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.85625,TRUE,TRUE,TRUE,FALSE,FALSE
105,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8635,TRUE,TRUE,TRUE,FALSE,FALSE
106,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74625,TRUE,TRUE,TRUE,FALSE,FALSE
107,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.64475,TRUE,TRUE,TRUE,FALSE,FALSE
108,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
109,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
110,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.67975,TRUE,TRUE,TRUE,FALSE,FALSE
111,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.89025,TRUE,TRUE,TRUE,FALSE,FALSE
112,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.72,TRUE,TRUE,TRUE,FALSE,FALSE
113,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
114,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
115,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.79975,TRUE,TRUE,TRUE,FALSE,FALSE
116,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
117,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
118,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
119,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.82625,TRUE,TRUE,TRUE,FALSE,FALSE
120,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.6945,TRUE,TRUE,TRUE,FALSE,FALSE
121,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
122,"B_smooth_logistic",2800,3400,TRUE,TRUE,0.69125,TRUE,TRUE,TRUE,FALSE,FALSE
123,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.6825,TRUE,TRUE,TRUE,FALSE,FALSE
124,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.76675,TRUE,TRUE,TRUE,FALSE,FALSE
125,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.71525,TRUE,TRUE,TRUE,FALSE,FALSE
126,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74675,TRUE,TRUE,TRUE,FALSE,FALSE
127,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.87525,TRUE,TRUE,TRUE,FALSE,FALSE
128,"B_smooth_logistic",2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
129,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
130,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.669,TRUE,TRUE,TRUE,FALSE,FALSE
131,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.63475,TRUE,TRUE,TRUE,FALSE,FALSE
132,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
133,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.60525,TRUE,TRUE,TRUE,FALSE,FALSE
134,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.748,TRUE,TRUE,TRUE,FALSE,FALSE
135,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.82525,TRUE,TRUE,TRUE,FALSE,FALSE
136,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.868,TRUE,TRUE,TRUE,FALSE,FALSE
137,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.899,TRUE,TRUE,TRUE,FALSE,FALSE
138,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
139,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.79175,TRUE,TRUE,TRUE,FALSE,FALSE
140,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.65175,TRUE,TRUE,TRUE,FALSE,FALSE
141,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
142,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.85175,TRUE,TRUE,TRUE,FALSE,FALSE
143,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
144,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.613,TRUE,TRUE,TRUE,FALSE,FALSE
145,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
146,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
147,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
148,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.63175,TRUE,TRUE,TRUE,FALSE,FALSE
149,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.683,TRUE,TRUE,TRUE,FALSE,FALSE
150,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.99725,TRUE,TRUE,TRUE,FALSE,FALSE
151,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
152,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.56375,TRUE,TRUE,TRUE,FALSE,FALSE
153,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.80975,TRUE,TRUE,TRUE,FALSE,FALSE
154,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.666,TRUE,TRUE,TRUE,FALSE,FALSE
155,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
156,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.66475,TRUE,TRUE,TRUE,FALSE,FALSE
157,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7055,TRUE,TRUE,TRUE,FALSE,FALSE
158,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
159,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7215,TRUE,TRUE,TRUE,FALSE,FALSE
160,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.86825,TRUE,TRUE,TRUE,FALSE,FALSE
161,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.54325,TRUE,TRUE,TRUE,FALSE,FALSE
162,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
163,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
164,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.69875,TRUE,TRUE,TRUE,FALSE,FALSE
165,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
166,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.68725,TRUE,TRUE,TRUE,FALSE,FALSE
167,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.951,TRUE,TRUE,TRUE,FALSE,FALSE
168,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
169,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
170,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.76075,TRUE,TRUE,TRUE,FALSE,FALSE
171,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
172,"B_smooth_logistic",1600,3400,TRUE,TRUE,0.49675,FALSE,FALSE,FALSE,TRUE,TRUE
173,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
174,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.859,TRUE,TRUE,TRUE,FALSE,FALSE
175,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.74725,TRUE,TRUE,TRUE,FALSE,FALSE
176,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.9445,TRUE,TRUE,TRUE,FALSE,FALSE
177,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.58375,TRUE,TRUE,TRUE,FALSE,FALSE
178,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.73925,TRUE,TRUE,TRUE,FALSE,FALSE
179,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.66375,TRUE,TRUE,TRUE,FALSE,FALSE
180,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
181,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.66325,TRUE,TRUE,TRUE,FALSE,FALSE
182,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
183,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.839,TRUE,TRUE,TRUE,FALSE,FALSE
184,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
185,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
186,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.531,TRUE,TRUE,TRUE,FALSE,FALSE
187,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
188,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
189,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.65075,TRUE,TRUE,TRUE,FALSE,FALSE
190,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.6245,TRUE,TRUE,TRUE,FALSE,FALSE
191,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.79975,TRUE,TRUE,TRUE,FALSE,FALSE
192,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.7825,TRUE,TRUE,TRUE,FALSE,FALSE
193,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
194,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
195,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
196,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.9395,TRUE,TRUE,TRUE,FALSE,FALSE
197,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.62425,TRUE,TRUE,TRUE,FALSE,FALSE
198,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
199,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
200,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
201,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.98325,TRUE,TRUE,TRUE,FALSE,FALSE
202,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.5815,TRUE,TRUE,TRUE,FALSE,FALSE
203,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.64025,TRUE,TRUE,TRUE,FALSE,FALSE
204,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
205,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.66425,TRUE,TRUE,TRUE,FALSE,FALSE
206,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.6095,TRUE,TRUE,TRUE,FALSE,FALSE
207,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.68225,TRUE,TRUE,TRUE,FALSE,FALSE
208,"B_smooth_logistic",3400,4000,TRUE,TRUE,0.65075,TRUE,TRUE,TRUE,FALSE,FALSE
209,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.73625,TRUE,TRUE,TRUE,FALSE,FALSE
210,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
211,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
212,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.68225,TRUE,TRUE,TRUE,FALSE,FALSE
213,"B_smooth_logistic",1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
214,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.77575,TRUE,TRUE,TRUE,FALSE,FALSE
215,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.924,TRUE,TRUE,TRUE,FALSE,FALSE
216,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
217,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.76275,TRUE,TRUE,TRUE,FALSE,FALSE
218,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.7575,TRUE,TRUE,TRUE,FALSE,FALSE
219,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.81075,TRUE,TRUE,TRUE,FALSE,FALSE
220,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.82425,TRUE,TRUE,TRUE,FALSE,FALSE
221,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
222,"B_smooth_logistic",2800,3400,TRUE,TRUE,0.73075,TRUE,TRUE,TRUE,FALSE,FALSE
223,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.67375,TRUE,TRUE,TRUE,FALSE,FALSE
224,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
225,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.7975,TRUE,TRUE,TRUE,FALSE,FALSE
226,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.5995,TRUE,TRUE,TRUE,FALSE,FALSE
227,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
228,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.86375,TRUE,TRUE,TRUE,FALSE,FALSE
229,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.8945,TRUE,TRUE,TRUE,FALSE,FALSE
230,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.959,TRUE,TRUE,TRUE,FALSE,FALSE
231,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.75175,TRUE,TRUE,TRUE,FALSE,FALSE
232,"B_smooth_logistic",1000,2800,TRUE,TRUE,0.794,TRUE,TRUE,TRUE,FALSE,FALSE
233,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.8425,TRUE,TRUE,TRUE,FALSE,FALSE
234,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.61825,TRUE,TRUE,TRUE,FALSE,FALSE
235,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
236,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.88375,TRUE,TRUE,TRUE,FALSE,FALSE
237,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
238,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
239,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.54425,TRUE,TRUE,TRUE,FALSE,FALSE
240,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.89875,TRUE,TRUE,TRUE,FALSE,FALSE
241,"B_smooth_logistic",1600,2200,TRUE,TRUE,0.74775,TRUE,TRUE,TRUE,FALSE,FALSE
242,"B_smooth_logistic",1000,NA,TRUE,FALSE,0.46525,FALSE,FALSE,TRUE,TRUE,FALSE
243,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.63925,TRUE,TRUE,TRUE,FALSE,FALSE
244,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
245,"B_smooth_logistic",2200,2800,TRUE,TRUE,0.72275,TRUE,TRUE,TRUE,FALSE,FALSE
246,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.75025,TRUE,TRUE,TRUE,FALSE,FALSE
247,"B_smooth_logistic",1000,1600,TRUE,TRUE,0.912,TRUE,TRUE,TRUE,FALSE,FALSE
248,"B_smooth_logistic",1000,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
