"replicate","scenario","jaccard_threshold","naive_first_stop_n","stable_first_stop_n","naive_stopped","stable_stopped","final_harm_fraction","final_harm_decision","naive_agrees_final","stable_agrees_final","naive_reversal","stable_reversal"
154,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.665294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
155,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
156,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.660882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
157,"B_smooth_logistic",0.75,1600,2800,TRUE,TRUE,0.704411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
158,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
159,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.719117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
160,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.867647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
161,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.541470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
162,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
163,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
164,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,0.697647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
165,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
166,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.682647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
167,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.951176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
168,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
169,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
170,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.768235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
171,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
172,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.496764705882353,FALSE,FALSE,FALSE,TRUE,TRUE
173,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
174,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.856470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
175,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.749411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
176,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.943823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
177,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.585294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
178,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.737352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
179,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.663529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
180,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
181,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.668823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
182,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
183,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.836764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
184,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
185,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
186,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.531176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
187,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
188,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
189,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.646764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
190,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.619117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
191,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.798529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
192,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.784117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
193,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
194,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
195,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
196,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,0.94,TRUE,TRUE,TRUE,FALSE,FALSE
197,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.622352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
198,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
199,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
200,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
201,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.983529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
202,"B_smooth_logistic",0.75,2200,2200,TRUE,TRUE,0.587058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
203,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.640294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
204,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
205,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.667352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
206,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.610588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
207,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.682941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
208,"B_smooth_logistic",0.75,3400,3400,TRUE,TRUE,0.645588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
209,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.741176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
210,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
211,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
212,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.683529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
213,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
214,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.775588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
215,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.924117647058823,TRUE,TRUE,TRUE,FALSE,FALSE
216,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
217,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.765882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
218,"B_smooth_logistic",0.75,1600,2800,TRUE,TRUE,0.756176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
219,"B_smooth_logistic",0.75,1600,NA,TRUE,FALSE,0.810294117647059,TRUE,TRUE,FALSE,FALSE,FALSE
220,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.819705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
221,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
222,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,0.732352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
223,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,0.670588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
224,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
225,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,0.803235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
226,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.598823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
227,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
228,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.865,TRUE,TRUE,TRUE,FALSE,FALSE
229,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.896470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
230,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.960882352941177,TRUE,TRUE,TRUE,FALSE,FALSE
231,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.751764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
232,"B_smooth_logistic",0.75,2200,2200,TRUE,TRUE,0.793823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
233,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.841176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
234,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.615,TRUE,TRUE,TRUE,FALSE,FALSE
235,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
236,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.884705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
237,"B_smooth_logistic",0.75,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
238,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
239,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.542058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
240,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.900882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
241,"B_smooth_logistic",0.75,1600,2800,TRUE,TRUE,0.747941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
242,"B_smooth_logistic",0.75,NA,NA,FALSE,FALSE,0.468235294117647,FALSE,TRUE,TRUE,FALSE,FALSE
243,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.636470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
244,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
245,"B_smooth_logistic",0.75,2200,2200,TRUE,TRUE,0.722058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
246,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.747352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
247,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.912647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
248,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
249,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.714705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
250,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.920294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
251,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
252,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.702058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
253,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.803529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
254,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.768235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
255,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.642941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
256,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
257,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
258,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
259,"B_smooth_logistic",0.75,1600,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
260,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.852352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
261,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
262,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,0.871470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
263,"B_smooth_logistic",0.75,NA,NA,FALSE,FALSE,0,FALSE,TRUE,TRUE,FALSE,FALSE
264,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.640882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
265,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.729705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
266,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.502647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
267,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.765,TRUE,TRUE,TRUE,FALSE,FALSE
268,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.555588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
269,"B_smooth_logistic",0.75,2200,2200,TRUE,TRUE,0.731176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
270,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
271,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.452647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
272,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
273,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
274,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.477647058823529,FALSE,FALSE,FALSE,TRUE,TRUE
275,"B_smooth_logistic",0.75,4000,4000,TRUE,TRUE,0.547647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
276,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.977352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
277,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.574117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
278,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.823235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
279,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.680294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
280,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
281,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.740882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
282,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.984117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
283,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.496470588235294,FALSE,FALSE,FALSE,TRUE,TRUE
284,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.761176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
285,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
286,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.869411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
287,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.678823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
288,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
289,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.885294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
290,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
291,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.793823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
292,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.799705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
293,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.678823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
294,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
295,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.627058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
296,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.700588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
297,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.779411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
298,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.883235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
299,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
300,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.763529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
301,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.724117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
302,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.953235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
303,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.727352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
304,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
305,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.971470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
306,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.722058823529412,TRUE,TRUE,TRUE,FALSE,FALSE
307,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.725,TRUE,TRUE,TRUE,FALSE,FALSE
308,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.698823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
309,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
310,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
311,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.647941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
312,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.767647058823529,TRUE,TRUE,TRUE,FALSE,FALSE
313,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.687352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
314,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
315,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
316,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.997352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
317,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
318,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
319,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.967352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
320,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.975882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
321,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.916176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
322,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.851176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
323,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.719411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
324,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.743823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
325,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.846470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
326,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.660588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
327,"B_smooth_logistic",0.75,2200,2200,TRUE,TRUE,0.733235294117647,TRUE,TRUE,TRUE,FALSE,FALSE
328,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,0.660882352941176,TRUE,TRUE,TRUE,FALSE,FALSE
329,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.647352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
330,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
331,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
332,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
333,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.741470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
334,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.948529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
335,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.687352941176471,TRUE,TRUE,TRUE,FALSE,FALSE
336,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.659705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
337,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
338,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.784411764705882,TRUE,TRUE,TRUE,FALSE,FALSE
339,"B_smooth_logistic",0.75,2200,2800,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
340,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.705294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
341,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
342,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.723823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
343,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
344,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
345,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.651176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
346,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.812941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
347,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.660588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
348,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
349,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.795294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
350,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.961764705882353,TRUE,TRUE,TRUE,FALSE,FALSE
351,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.925588235294118,TRUE,TRUE,TRUE,FALSE,FALSE
352,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.658529411764706,TRUE,TRUE,TRUE,FALSE,FALSE
353,"B_smooth_logistic",0.75,2200,4000,TRUE,TRUE,0.883823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
354,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
355,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.951176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
356,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.78,TRUE,TRUE,TRUE,FALSE,FALSE
357,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
358,"B_smooth_logistic",0.75,1600,4000,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
359,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
360,"B_smooth_logistic",0.75,1600,3400,TRUE,TRUE,0.578823529411765,TRUE,TRUE,TRUE,FALSE,FALSE
361,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.912941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
362,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.959117647058824,TRUE,TRUE,TRUE,FALSE,FALSE
363,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.615294117647059,TRUE,TRUE,TRUE,FALSE,FALSE
364,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
365,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.812941176470588,TRUE,TRUE,TRUE,FALSE,FALSE
366,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.649705882352941,TRUE,TRUE,TRUE,FALSE,FALSE
367,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
368,"B_smooth_logistic",0.75,1600,1600,TRUE,TRUE,0.596176470588235,TRUE,TRUE,TRUE,FALSE,FALSE
369,"B_smooth_logistic",0.75,1600,2200,TRUE,TRUE,0.821470588235294,TRUE,TRUE,TRUE,FALSE,FALSE
370,"B_smooth_logistic",0.75,2200,3400,TRUE,TRUE,1,TRUE,TRUE,TRUE,FALSE,FALSE
